observation_id,species_key,species_common,species_type,species_role,observed_date,year,month,day,day_of_year,season,latitude,longitude,place_guess,scientific_name,quality_grade
19840168,papilio_polytes,Common Mormon,butterfly,consumer,2019-01-24,2019,1,24,24,winter,12.9795578542,77.5965968147,"Queens Rd, Ambedkar Veedhi, Sampangi Rama Nagar, Bengaluru, Karnataka 560001, India",Papilio polytes,research
20253202,papilio_polytes,Common Mormon,butterfly,consumer,2019-02-10,2019,2,10,41,winter,12.8991707047,77.3081684602,"Savanadurga State Forest, Karnataka, India",Papilio polytes,research
20253264,papilio_polytes,Common Mormon,butterfly,consumer,2019-02-05,2019,2,5,36,winter,12.9427705931,77.5966962942,"Hombegowda Nagar, Bengaluru, Karnataka, India",Papilio polytes,research
20626643,papilio_polytes,Common Mormon,butterfly,consumer,2019-02-09,2019,2,9,40,winter,12.9887986722,77.6625235006,"C 14/15, DRDO Phase 1 Township, Viswa Vihar, C V Raman Nagar, Bengaluru, Karnataka 560093, India",Papilio polytes,research
21442483,papilio_polytes,Common Mormon,butterfly,consumer,2019-03-21,2019,3,21,80,pre_monsoon,12.9610734409,77.5733748214,"560018, Bengaluru, Karnataka, IN",Papilio polytes,research
26100295,papilio_polytes,Common Mormon,butterfly,consumer,2019-03-26,2019,3,26,85,pre_monsoon,12.9821295919,77.6328575672,"Karnataka, IN",Papilio polytes,research
27161484,papilio_polytes,Common Mormon,butterfly,consumer,2019-06-16,2019,6,16,167,monsoon,12.9205893,77.2944334,"Savandurga Hill, Karnataka",Papilio polytes,research
28562533,papilio_polytes,Common Mormon,butterfly,consumer,2019-07-09,2019,7,9,190,monsoon,12.4932005684,77.2663961453,"Kanakapura, Ramanagara, Karnataka, IN",Papilio polytes,research
28596842,papilio_polytes,Common Mormon,butterfly,consumer,2019-07-11,2019,7,11,192,monsoon,12.8381109238,77.6569442749,"EC4 Tower 11, Wipro Technologies, Shikaripalya, Electronic City, Bengaluru, Karnataka 560100, India",Papilio polytes,research
28597839,papilio_polytes,Common Mormon,butterfly,consumer,2019-07-04,2019,7,4,185,monsoon,14.2830133438,74.4450531006,"Honnavar, Karnataka, India",Papilio polytes,research
28598077,papilio_polytes,Common Mormon,butterfly,consumer,2019-07-08,2019,7,8,189,monsoon,14.2840089798,74.4431991577,"Honnavar, Karnataka, India",Papilio polytes,research
29226166,papilio_polytes,Common Mormon,butterfly,consumer,2019-06-30,2019,6,30,181,monsoon,12.8782040927,77.3042289291,"Savanadurga State Forest, Karnataka, India",Papilio polytes,research
29853207,papilio_polytes,Common Mormon,butterfly,consumer,2019-07-28,2019,7,28,209,monsoon,12.8934072,77.5945238,"184,, 182, Main Rd, Arekere MICO Layout 2nd stage, Manjunatha Layout, Sahyadri Layout, Arekere, Sahyadri Layout, Panduranga Nagar, Bengaluru, Karnataka 560076, India",Papilio polytes,research
29853216,papilio_polytes,Common Mormon,butterfly,consumer,2019-07-28,2019,7,28,209,monsoon,12.8934072,77.5945238,"184,, 182, Main Rd, Arekere MICO Layout 2nd stage, Manjunatha Layout, Sahyadri Layout, Arekere, Sahyadri Layout, Panduranga Nagar, Bengaluru, Karnataka 560076, India",Papilio polytes,research
30090190,papilio_polytes,Common Mormon,butterfly,consumer,2019-08-03,2019,8,3,215,monsoon,13.3539650982,74.7847834602,"Tiger Circle Road, Madhav Nagar, Manipal, Karnataka 576104, India",Papilio polytes,research
31843788,papilio_polytes,Common Mormon,butterfly,consumer,2019-07-13,2019,7,13,194,monsoon,12.8799397966,77.5295325368,"Thurahalli, Bengaluru, Karnataka 560062, India",Papilio polytes,research
34578948,papilio_polytes,Common Mormon,butterfly,consumer,2019-10-04,2019,10,4,277,post_monsoon,12.8755740269,77.4835435085,"Karnataka, IN",Papilio polytes,research
34947050,papilio_polytes,Common Mormon,butterfly,consumer,2019-10-27,2019,10,27,300,post_monsoon,12.97777167,77.68457,"12th Cross Road, Bengaluru, Karnataka, IN",Papilio polytes,research
35080242,papilio_polytes,Common Mormon,butterfly,consumer,2019-10-30,2019,10,30,303,post_monsoon,13.0816669464,77.566947937,"Vignana Kendra, Bengaluru, Karnataka, India",Papilio polytes,research
35516731,papilio_polytes,Common Mormon,butterfly,consumer,2019-11-10,2019,11,10,314,post_monsoon,12.97333667,77.69142167,"12th Cross Road, Bengaluru, Karnataka, IN",Papilio polytes,research
35677066,papilio_polytes,Common Mormon,butterfly,consumer,2019-09-21,2019,9,21,264,monsoon,13.4708025983,75.0448323334,"Udupi, Karnataka, India",Papilio polytes,research
35909511,papilio_polytes,Common Mormon,butterfly,consumer,2019-09-22,2019,9,22,265,monsoon,13.1227761135,74.9933188409,Sammilan Shetty's Butterfly Park,Papilio polytes,research
36429746,papilio_polytes,Common Mormon,butterfly,consumer,2019-12-07,2019,12,7,341,winter,12.939362363,77.5065120461,"Karnataka, IN",Papilio polytes,research
36591541,papilio_polytes,Common Mormon,butterfly,consumer,2019-12-12,2019,12,12,346,winter,12.971599,77.594563,Bengaluru,Papilio polytes,research
36613671,papilio_polytes,Common Mormon,butterfly,consumer,2019-12-13,2019,12,13,347,winter,12.8220953563,77.5167562656,"Karnataka, IN",Papilio polytes,research
36729893,papilio_polytes,Common Mormon,butterfly,consumer,2019-12-17,2019,12,17,351,winter,12.9315378208,77.5412637328,"Karnataka, IN",Papilio polytes,research
36883878,papilio_polytes,Common Mormon,butterfly,consumer,2019-10-08,2019,10,8,281,post_monsoon,13.0199305556,77.5682916667,"Devasandra Layout, Bengaluru, Karnataka, India",Papilio polytes,research
36883879,papilio_polytes,Common Mormon,butterfly,consumer,2019-10-08,2019,10,8,281,post_monsoon,13.0196416667,77.5685111111,"Devasandra Layout, Bengaluru, Karnataka, India",Papilio polytes,research
