observation_id,species_key,species_common,species_type,species_role,observed_date,year,month,day,day_of_year,season,latitude,longitude,place_guess,scientific_name,quality_grade
19512072,eudynamys_scolopaceus,Asian Koel,bird,consumer,2019-01-06,2019,1,6,6,winter,12.3197375,76.6973477,"Parashakthi Rd, Sathagalli Layout, Mysuru, Karnataka 570019, India",Eudynamys scolopaceus,research
19677580,eudynamys_scolopaceus,Asian Koel,bird,consumer,2019-01-12,2019,1,12,12,winter,12.9480165871,77.5868711248,"Lal Bagh Rd, Mavalli, Bengaluru, Karnataka 560004, India",Eudynamys scolopaceus,research
19780223,eudynamys_scolopaceus,Asian Koel,bird,consumer,2019-01-20,2019,1,20,20,winter,12.3079205895,76.6361986846,"Pump House, Ramavilas Road, Kukkarahalli, Saraswathipuram, Mysuru, Karnataka 570009, India",Eudynamys scolopaceus,research
19799906,eudynamys_scolopaceus,Asian Koel,bird,consumer,2019-01-21,2019,1,21,21,winter,12.4238351098,76.6549191624,"Rd to Car parking, Karnataka 571427, India",Eudynamys scolopaceus,research
19799916,eudynamys_scolopaceus,Asian Koel,bird,consumer,2019-01-21,2019,1,21,21,winter,12.4233773694,76.6557992622,"Rd to Car parking, Karnataka 571427, India",Eudynamys scolopaceus,research
21112909,eudynamys_scolopaceus,Asian Koel,bird,consumer,2019-03-02,2019,3,2,61,pre_monsoon,12.9854542,77.6639248,"C V Raman Nagar, Bengaluru, Karnataka, India",Eudynamys scolopaceus,research
21558220,eudynamys_scolopaceus,Asian Koel,bird,consumer,2019-02-16,2019,2,16,47,winter,12.8823304767,77.5260379763,"Thurahalli, Bengaluru, Karnataka 560062, India",Eudynamys scolopaceus,research
27252803,eudynamys_scolopaceus,Asian Koel,bird,consumer,2019-06-19,2019,6,19,170,monsoon,13.0314366026,77.5880112174,"University of Agricultural Sciences, Bengaluru, Karnataka, IN",Eudynamys scolopaceus,research
35524488,eudynamys_scolopaceus,Asian Koel,bird,consumer,2019-11-10,2019,11,10,314,post_monsoon,12.93898,77.54351667,Bengaluru,Eudynamys scolopaceus,research
36157145,eudynamys_scolopaceus,Asian Koel,bird,consumer,2019-11-24,2019,11,24,328,post_monsoon,12.9177601942,77.6658212766,"Bangalore, IN-KA, IN",Eudynamys scolopaceus,research
37742677,eudynamys_scolopaceus,Asian Koel,bird,consumer,2020-01-19,2020,1,19,19,winter,13.9347566667,75.5502616667,"E Block, Shivamogga, Karnataka 577205, India",Eudynamys scolopaceus,research
