date,temperature_mean,temperature_max,temperature_min,rainfall_mm,year,month,day_of_year,temperature_anomaly,season
2019-01-01,19.8,29.47,11.61,0.0,2019,1,1,-1.8850000000000016,other
2019-01-02,20.16,30.0,11.5,0.0,2019,1,2,-1.9199999999999982,other
2019-01-03,20.92,30.47,12.88,0.0,2019,1,3,-1.8149999999999977,other
2019-01-04,20.97,30.3,12.82,0.0,2019,1,4,-1.0450000000000017,other
2019-01-05,21.54,31.21,13.7,0.0,2019,1,5,-0.5850000000000009,other
2019-01-06,21.75,31.24,13.34,0.0,2019,1,6,-0.7800000000000011,other
2019-01-07,21.61,30.74,13.88,0.0,2019,1,7,-1.3550000000000004,other
2019-01-08,21.83,30.83,14.17,0.0,2019,1,8,-1.2650000000000006,other
2019-01-09,21.98,31.46,13.88,0.0,2019,1,9,-1.4000000000000021,other
2019-01-10,21.76,31.78,13.06,0.0,2019,1,10,-0.9699999999999989,other
2019-01-11,22.37,32.12,13.98,0.0,2019,1,11,-0.3949999999999996,other
2019-01-12,22.33,31.38,13.76,0.0,2019,1,12,-0.1750000000000007,other
2019-01-13,22.52,31.3,14.94,0.0,2019,1,13,-0.379999999999999,other
2019-01-14,21.87,30.62,13.92,0.0,2019,1,14,-0.4400000000000013,other
2019-01-15,22.04,31.1,13.91,0.0,2019,1,15,0.03500000000000014,other
2019-01-16,22.16,31.08,14.38,0.0,2019,1,16,0.15000000000000213,other
2019-01-17,22.35,31.23,14.53,0.0,2019,1,17,-0.19500000000000028,other
2019-01-18,22.46,31.57,14.92,0.0,2019,1,18,-0.7049999999999983,other
2019-01-19,22.32,31.21,14.69,0.0,2019,1,19,-1.125,other
2019-01-20,22.27,31.37,14.74,0.0,2019,1,20,-1.2249999999999979,other
2019-01-21,22.55,32.06,14.48,0.0,2019,1,21,-0.7750000000000021,other
2019-01-22,22.79,31.69,14.64,0.0,2019,1,22,-0.28000000000000114,other
2019-01-23,23.4,31.92,16.0,0.0,2019,1,23,-0.26500000000000057,other
2019-01-24,24.29,32.62,16.72,0.0,2019,1,24,0.259999999999998,other
2019-01-25,24.52,31.57,17.24,0.0,2019,1,25,0.27500000000000213,other
2019-01-26,24.13,31.15,17.61,0.17,2019,1,26,-0.28000000000000114,other
2019-01-27,24.02,31.35,16.56,0.66,2019,1,27,-0.7149999999999999,other
2019-01-28,22.99,28.25,19.21,1.02,2019,1,28,-0.9400000000000013,other
2019-01-29,22.5,29.73,17.14,0.01,2019,1,29,-0.8699999999999974,other
2019-01-30,21.15,29.89,13.45,0.0,2019,1,30,-1.870000000000001,other
2019-01-31,21.93,30.95,13.36,0.0,2019,1,31,-1.4250000000000007,other
2019-02-01,22.56,30.9,15.24,0.0,2019,2,32,-1.4600000000000009,other
2019-02-02,23.25,31.32,15.58,0.0,2019,2,33,-1.4549999999999983,other
2019-02-03,23.58,31.89,15.59,0.0,2019,2,34,-1.0799999999999983,other
2019-02-04,24.02,32.51,16.75,0.0,2019,2,35,-0.6099999999999994,other
2019-02-05,24.54,32.51,17.06,0.0,2019,2,36,-0.6400000000000006,other
2019-02-06,25.86,33.99,17.73,0.0,2019,2,37,-0.384999999999998,other
2019-02-07,27.03,34.16,20.18,0.0,2019,2,38,0.8900000000000006,other
2019-02-08,26.88,34.13,20.36,0.0,2019,2,39,1.4649999999999999,other
2019-02-09,25.61,33.58,17.86,0.01,2019,2,40,0.5749999999999993,other
2019-02-10,26.14,33.5,18.97,0.68,2019,2,41,0.5450000000000017,other
2019-02-11,26.76,33.57,20.42,0.01,2019,2,42,0.7600000000000016,other
2019-02-12,26.32,33.92,19.48,0.0,2019,2,43,0.7149999999999999,other
2019-02-13,25.67,33.37,18.51,0.0,2019,2,44,0.28000000000000114,other
2019-02-14,26.49,34.97,17.99,0.0,2019,2,45,0.5399999999999991,other
2019-02-15,28.15,34.95,21.28,0.0,2019,2,46,0.8099999999999987,other
2019-02-16,27.11,34.72,19.05,0.0,2019,2,47,0.865000000000002,other
2019-02-17,25.82,35.08,17.41,0.0,2019,2,48,0.16499999999999915,other
2019-02-18,25.99,36.08,16.08,0.0,2019,2,49,0.31999999999999673,other
2019-02-19,27.09,36.38,16.95,0.0,2019,2,50,0.5800000000000018,other
2019-02-20,28.36,36.37,20.92,0.0,2019,2,51,1.1550000000000011,other
2019-02-21,27.3,35.59,19.39,0.0,2019,2,52,0.995000000000001,other
2019-02-22,27.55,36.55,19.14,0.0,2019,2,53,1.1799999999999997,other
2019-02-23,27.52,37.06,18.73,0.0,2019,2,54,0.9649999999999999,other
2019-02-24,27.54,36.97,18.35,0.0,2019,2,55,0.5450000000000017,other
2019-02-25,28.13,36.87,18.54,0.0,2019,2,56,0.41000000000000014,other
2019-02-26,27.59,36.64,18.72,0.0,2019,2,57,-0.10999999999999943,other
2019-02-27,26.37,34.96,18.26,0.0,2019,2,58,-0.5749999999999993,other
2019-02-28,26.29,34.38,18.08,0.0,2019,2,59,-0.8900000000000006,other
2019-03-01,26.36,36.09,16.09,0.0,2019,3,60,-0.8350000000000009,pre_monsoon
2019-03-02,28.74,36.31,20.79,0.0,2019,3,61,0.010000000000001563,pre_monsoon
2019-03-03,29.19,36.65,21.71,0.0,2019,3,62,0.28000000000000114,pre_monsoon
2019-03-04,28.37,37.19,19.09,0.0,2019,3,63,-0.4049999999999976,pre_monsoon
2019-03-05,28.14,37.03,20.05,0.0,2019,3,64,0.18999999999999773,pre_monsoon
