id,observed_on_string,observed_on,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,url,image_url,sound_url,place_guess,latitude,longitude,positional_accuracy,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
130673,2008-01-01,2008-01-01,Central Time (US & Canada),7943,vijaybarve,Vijay Barve,2012-10-05 22:24:28 -0500,2018-10-05 13:53:34 -0500,research,http://www.inaturalist.org/observations/130673,https://inaturalist-open-data.s3.amazonaws.com/photos/184212/medium.JPG,,"FRLHT Campus, Yelhanka, Bangalore, India",13.1251425499,77.5475803346,,Common mormon,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
282335,2012-10-02,2012-10-02,Chennai,17211,varunasubramanyam,Varuna P Subramanyam,2013-05-30 08:28:51 -0500,2018-10-26 00:35:18 -0500,research,http://www.inaturalist.org/observations/282335,https://inaturalist-open-data.s3.amazonaws.com/photos/349509/medium.JPG,,"Gokula, Mattikere",13.040901,77.555494,1066,Common Mormon,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
371266,2011-06-16,2011-06-16,Kolkata,13193,rohitmg,Rohit,2013-08-20 11:14:14 -0500,2025-01-02 02:05:40 -0600,research,http://www.inaturalist.org/observations/371266,https://inaturalist-open-data.s3.amazonaws.com/photos/464203/medium.jpg,,bangalore,12.971599,77.594563,38456,Common Mormon (Papilio polytes),Papilio polytes,Common Mormon Swallowtail,Insecta,51588
449917,2013-11-06,2013-11-06,Kolkata,13193,rohitmg,Rohit,2013-11-06 19:46:54 -0600,2025-01-02 02:05:47 -0600,research,http://www.inaturalist.org/observations/449917,https://inaturalist-open-data.s3.amazonaws.com/photos/567297/medium.jpg,,Bannerghatta national park,12.77012,77.56777,4841,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
1442240,2015-04-12,2015-04-12,Mumbai,8826,chiefredearth,Chief RedEarth,2015-05-01 04:24:09 -0500,2015-07-05 04:13:15 -0500,research,http://www.inaturalist.org/observations/1442240,https://inaturalist-open-data.s3.amazonaws.com/photos/1785443/medium.JPG,,Kyathasandra,13.298593,77.206024,12908,Common Mormon,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
1852461,2015-08-09 10:12:11 AM GMT+05:30,2015-08-09,Chennai,100735,chandan,Chandan Pandey,2015-08-10 23:12:21 -0500,2015-08-15 19:41:55 -0500,research,http://www.inaturalist.org/observations/1852461,https://static.inaturalist.org/photos/2260135/medium.JPG,,"",13.9966861569,74.5157210165,6,Common Mormon,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
3369062,2015-03-17 23:34:05,2015-03-17,Central Time (US & Canada),7943,vijaybarve,Vijay Barve,2016-06-02 21:47:04 -0500,2021-01-26 02:59:57 -0600,research,http://www.inaturalist.org/observations/3369062,https://inaturalist-open-data.s3.amazonaws.com/photos/3889456/medium.JPG,,"Sneha Nagar, Bengaluru, KA",13.065457,77.59734,4,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
4250775,2016-07-31 11:11:34 AM GMT+05:30,2016-07-31,Chennai,342643,firos_ak,Firos AK,2016-10-02 00:43:14 -0500,2017-01-20 11:08:20 -0600,research,http://www.inaturalist.org/observations/4250775,https://inaturalist-open-data.s3.amazonaws.com/photos/5083436/medium.png,,"35, Nagvarpalya Main Road Viswa Vihar, C V Raman Nagar Bengaluru, Karnataka 560093",12.9885451546,77.663863264,344,Papilio polytes,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
4457228,Tue Oct 04 2016 23:07:46 GMT-0500 (CDT),2016-10-04,Central Time (US & Canada),359634,manz,,2016-10-29 14:25:46 -0500,2016-10-29 23:00:40 -0500,research,http://www.inaturalist.org/observations/4457228,https://static.inaturalist.org/photos/5371563/medium.jpg,,"7th Cross Road, Anekal Bangaluru, Karnataka, IN",12.8243953144,77.6875359615,183,Common Mormon,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
6443182,2017-05-28 12:52:37 PM GMT+05:30,2017-05-28,Chennai,477632,swekrithasubramani,swekritha subramani,2017-05-31 08:53:18 -0500,2019-07-12 00:36:36 -0500,research,https://www.inaturalist.org/observations/6443182,https://static.inaturalist.org/photos/8140366/medium.jpeg,,"Mutharmudi, Karnataka",12.3273912938,75.741192139,516,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
